CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
210006821,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK S FIFTH AVE,ANN ARBOR,3/10/2021 17:17,ASSAULT - SIMPLE,-83.7463941,42.2783287,,,,,,,,
200040157,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK GREEN CT,ANN ARBOR,12/9/2020 10:59,ASSAULT - SIMPLE,-83.6900607,42.3023616,,,,,,,,
210003492,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK SIGNATURE BLVD,ANN ARBOR,2/6/2021 19:20,ASSAULT - SIMPLE,-83.754756,42.240016,,,,,,,,
210013972,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK MILLER AVE,ANN ARBOR,5/6/2021 18:00,ASSAULT - SIMPLE,-83.7568051,42.2849264,,,,,,,,
210014000,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK HIKONE RD,ANN ARBOR,5/6/2021 23:53,ASSAULT - SIMPLE,-83.7118411,42.2439066,,,,,,,,
210014245,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK JACKSON AVE,ANN ARBOR,5/8/2021 23:45,ASSAULT - SIMPLE,-83.7882016,42.2838319,,,,,,,,
210014175,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK S INDUSTRIAL HWY,ANN ARBOR,5/8/2021 13:49,ASSAULT - SIMPLE,-83.7366814,42.2597766,,,,,,,,
210014087,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,400 BLOCK N FIFTH AVE,ANN ARBOR,5/7/2021 15:17,ASSAULT - SIMPLE,-83.7460703,42.2844307,,,,,,,,
210013608,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK ELMWOOD AVE,ANN ARBOR,5/1/2021 7:00,ASSAULT - SIMPLE,-83.6985945,42.2508403,,,,,,,,
210014433,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK BIRCH HOLLOW DR,ANN ARBOR,5/11/2021 2:37,ASSAULT - SIMPLE,-83.7235911,42.2386674,,,,,,,,
210014392,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3200 BLOCK BOARDWALK DR,ANN ARBOR,5/10/2021 16:11,ASSAULT - SIMPLE,-83.7321163,42.2411834,,,,,,,,
210014165,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3400 BLOCK CREEK DR,ANN ARBOR,5/8/2021 12:11,ASSAULT - SIMPLE,-83.6970166,42.2394704,,,,,,,,
210013723,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,800 BLOCK S MAPLE RD,ANN ARBOR,5/4/2021 22:59,ASSAULT - SIMPLE,-83.7807245,42.2714405,,,,,,,,
210014640,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,W ANN ST & N MAIN ST,ANN ARBOR,5/12/2021 19:45,ASSAULT - SIMPLE,-83.7484612,42.2823459,,,,,,,,
210011684,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,900 BLOCK GREENWOOD AVE,ANN ARBOR,4/18/2021 0:27,ASSAULT - SIMPLE,-83.7380288,42.2691146,,,,,,,,
210014668,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK S DIVISION,ANN ARBOR,5/13/2021 3:00,ASSAULT - SIMPLE,-83.7443167,42.2792213,,,,,,,,
210014799,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1700 BLOCK BROOKFIELD DR,ANN ARBOR,5/14/2021 8:20,ASSAULT - SIMPLE,-83.7661005,42.2487798,,,,,,,,
210014878,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2000 BLOCK CLOVERLY LN,ANN ARBOR,5/14/2021 21:17,ASSAULT - SIMPLE,-83.7178189,42.2314615,,,,,,,,
210014965,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3100 BLOCK LA SALLE DR,ANN ARBOR,5/15/2021 13:21,ASSAULT - SIMPLE,-83.6961445,42.2435676,,,,,,,,
210014111,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK E MADISON ST,ANN ARBOR,4/8/2021 20:00,ASSAULT - SIMPLE,-83.7462046,42.2739734,,,,,,,,
210015080,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK JACKSON AVE,ANN ARBOR,5/16/2021 14:02,ASSAULT - SIMPLE,-83.7808205,42.2809003,,,,,,,,
210002962,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK CHURCH ST,ANN ARBOR,2/2/2021 1:21,ASSAULT - SIMPLE,-83.7349799,42.2743004,,,,,,,,
210013858,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2400 BLOCK SANDALWOOD CIR,ANN ARBOR,5/5/2021 19:16,ASSAULT - SIMPLE,-83.7090399,42.3076673,,,,,,,,
210007909,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E WILLIAM ST & S STATE ST,ANN ARBOR,3/19/2021 22:59,ASSAULT - SIMPLE,-83.7407584,42.27785,,,,,,,,
210015084,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK JACKSON AVE,ANN ARBOR,5/16/2021 14:45,ASSAULT - SIMPLE,-83.7882291,42.2828103,,,,,,,,
210015476,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK ARROWWOOD TRL,ANN ARBOR,5/19/2021 15:45,ASSAULT - SIMPLE,-83.728457,42.3086254,,,,,,,,
210015076,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2400 BLOCK E STADIUM BLVD,ANN ARBOR,5/15/2021 19:44,ASSAULT - SIMPLE,-83.7122337,42.2585536,,,,,,,,
210015513,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1500 BLOCK PAULINE BLVD,ANN ARBOR,5/19/2021 21:28,ASSAULT - SIMPLE,-83.7658502,42.2684016,,,,,,,,
210015510,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK PAULINE BLVD,ANN ARBOR,5/19/2021 21:02,ASSAULT - SIMPLE,-83.7741772,42.2679453,,,,,,,,
210014998,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK JACKSON AVE,ANN ARBOR,5/15/2021 18:01,ASSAULT - SIMPLE,-83.7882016,42.2838319,,,,,,,,
210015537,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,N FOURTH AVE & E HURON ST,ANN ARBOR,5/20/2021 1:20,ASSAULT - SIMPLE,-83.7472494,42.2813795,,,,,,,,
210013183,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK HENRY ST,ANN ARBOR,4/30/2021 17:43,ASSAULT - SIMPLE,-83.7399271,42.2615623,,,,,,,,
200035452,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,500 BLOCK S DIVISION ST,ANN ARBOR,10/23/2020 17:19,ASSAULT - SIMPLE,-83.7445429,42.2755091,,,,,,,,
210003405,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,PLYMOUTH RD & NIXON RD,ANN ARBOR,2/5/2021 23:35,ASSAULT - SIMPLE,-83.7072554,42.3025191,,,,,,,,
210015700,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,N MAIN ST & DEPOT ST,ANN ARBOR,5/21/2021 2:04,ASSAULT - SIMPLE,-83.7472305,42.2890086,,,,,,,,
210015719,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK N FOURTH AVE,ANN ARBOR,5/21/2021 8:46,ASSAULT - SIMPLE,-83.7469307,42.281857,,,,,,,,
210000710,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK N FOURTH AVE,ANN ARBOR,1/9/2021 9:27,ASSAULT - SIMPLE,-83.746854,42.2838909,,,,,,,,
210016028,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,700 BLOCK MILLER AVE,ANN ARBOR,5/23/2021 17:49,ASSAULT - SIMPLE,-83.7568051,42.2849264,,,,,,,,
210015834,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK PACKARD ST,ANN ARBOR,5/22/2021 2:23,ASSAULT - SIMPLE,-83.7485074,42.2761895,,,,,,,,
210016042,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK EDGEWOOD DR,ANN ARBOR,5/19/2021 21:00,ASSAULT - SIMPLE,-83.6909951,42.2531853,,,,,,,,
210016050,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK CHURCH ST,ANN ARBOR,5/24/2021 1:02,ASSAULT - SIMPLE,-83.7349799,42.2743004,,,,,,,,
210009545,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,4/1/2021 18:03,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210016396,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,5/26/2021 17:56,ASSAULT - SIMPLE,-83.7186526,42.234864,,,,,,,,
210006611,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2100 BLOCK W STADIUM BLVD,ANN ARBOR,3/8/2021 19:27,ASSAULT - SIMPLE,-83.7752633,42.2733106,,,,,,,,
210004159,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1400 BLOCK W LIBERTY ST,ANN ARBOR,2/13/2021 18:50,ASSAULT - SIMPLE,-83.7668691,42.276438,,,,,,,,
210016420,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,0 BLOCK BLAIN CT,ANN ARBOR,5/26/2021 22:25,ASSAULT - SIMPLE,-83.7140811,42.2339969,,,,,,,,
210002446,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3600 BLOCK PARTRIDGE PATH,ANN ARBOR,1/27/2021 19:40,ASSAULT - SIMPLE,-83.7242459,42.2333652,,,,,,,,
210016626,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,400 BLOCK S MAPLE RD,ANN ARBOR,5/28/2021 15:00,ASSAULT - SIMPLE,-83.7821475,42.2775968,,,,,,,,
210016880,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2800 BLOCK BRAEBURN CIR,ANN ARBOR,5/30/2021 19:48,ASSAULT - SIMPLE,-83.7084279,42.2344373,,,,,,,,
210016886,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK CUMBERLAND AVE,ANN ARBOR,5/30/2021 21:07,ASSAULT - SIMPLE,-83.7039094,42.2502881,,,,,,,,
210010717,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK JACKSON AVE,ANN ARBOR,4/10/2021 11:17,ASSAULT - SIMPLE,-83.782586,42.280119,,,,,,,,
210016804,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3500 BLOCK S STATE ST,ANN ARBOR,5/30/2021 2:15,ASSAULT - SIMPLE,-83.73688,42.239109,,,,,,,,
210016536,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2000 BLOCK WINEWOOD AVE,ANN ARBOR,5/27/2021 20:53,ASSAULT - SIMPLE,-83.7742057,42.2773385,,,,,,,,
210016499,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK ADRIENNE DR,ANN ARBOR,5/27/2021 15:09,ASSAULT - SIMPLE,-83.7813866,42.268895,,,,,,,,
210017103,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2500 BLOCK BRAEBURN CIR,ANN ARBOR,6/1/2021 16:45,ASSAULT - SIMPLE,-83.706695,42.2315301,,,,,,,,
210017106,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,6/1/2021 17:07,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210017132,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3600 BLOCK GREEN BRIER BLVD,ANN ARBOR,6/1/2021 22:54,ASSAULT - SIMPLE,-83.690051,42.2988105,,,,,,,,
210014624,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3100 BLOCK HOMESTEAD COMMONS DR,ANN ARBOR,5/12/2021 16:31,ASSAULT - SIMPLE,-83.7155964,42.2425053,,,,,,,,
210017123,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK DEPOT ST,ANN ARBOR,6/1/2021 21:21,ASSAULT - SIMPLE,-83.7465366,42.2889497,,,,,,,,
210017269,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK N MAPLE RD,ANN ARBOR,5/31/2021 22:30,ASSAULT - SIMPLE,-83.7804848,42.2854381,,,,,,,,
210002454,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK W HURON ST,ANN ARBOR,1/27/2021 22:50,ASSAULT - SIMPLE,-83.7516607,42.281808,,,,,,,,
210017448,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1200 BLOCK W HURON ST,ANN ARBOR,6/4/2021 7:15,ASSAULT - SIMPLE,-83.762985,42.281599,,,,,,,,
210007834,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3100 BLOCK PROFESSIONAL DR,ANN ARBOR,3/17/2021 11:45,ASSAULT - SIMPLE,-83.699072,42.2551835,,,,,,,,
210017576,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2700 BLOCK PACKARD RD,ANN ARBOR,6/5/2021 0:10,ASSAULT - SIMPLE,-83.7139217,42.2445574,,,,,,,,
210017717,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1200 BLOCK S UNIVERSITY AVE,ANN ARBOR,6/6/2021 1:04,ASSAULT - SIMPLE,-83.7342794,42.2747894,,,,,,,,
210016599,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2200 BLOCK DEXTER AVE,ANN ARBOR,5/28/2021 9:13,ASSAULT - SIMPLE,-83.7765075,42.2852688,,,,,,,,
210017292,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1100 BLOCK MAIDEN LANE CT,ANN ARBOR,6/3/2021 2:33,ASSAULT - SIMPLE,-83.7330961,42.288912,,,,,,,,
210017152,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,PACKARD RD & PLATT RD,ANN ARBOR,6/2/2021 5:00,ASSAULT - SIMPLE,-83.7001246,42.2450651,,,,,,,,
210017383,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E WILLIAM ST & S MAIN ST,ANN ARBOR,6/3/2021 18:50,ASSAULT - SIMPLE,-83.7486956,42.2779423,,,,,,,,
210016815,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK CORONADA DR,ANN ARBOR,5/30/2021 8:55,ASSAULT - SIMPLE,-83.7727541,42.263986,,,,,,,,
210017915,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1500 BLOCK PINE VALLEY BLVD,ANN ARBOR,6/7/2021 12:34,ASSAULT - SIMPLE,-83.7267543,42.251505,,,,,,,,
210017825,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,S MAIN ST & KOCH AVE,ANN ARBOR,6/6/2021 18:25,ASSAULT - SIMPLE,-83.7496532,42.2720322,,,,,,,,
210018094,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1000 BLOCK E ANN ST,ANN ARBOR,6/8/2021 23:17,ASSAULT - SIMPLE,-83.7360589,42.2820306,,,,,,,,
210011119,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,300 BLOCK BRIARCREST DR,ANN ARBOR,4/13/2021 17:08,ASSAULT - SIMPLE,-83.7447171,42.2471365,,,,,,,,
210018478,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2800 BLOCK BUTTERNUT ST,ANN ARBOR,6/11/2021 20:50,ASSAULT - SIMPLE,-83.705238,42.2431461,,,,,,,,
210018605,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1900 BLOCK W STADIUM BLVD,ANN ARBOR,6/12/2021 17:34,ASSAULT - SIMPLE,-83.7722046,42.2694521,,,,,,,,
210018568,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,900 BLOCK CHURCH ST,ANN ARBOR,6/12/2021 4:17,ASSAULT - SIMPLE,-83.7347751,42.2712151,,,,,,,,
210018562,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,800 BLOCK S STATE ST,ANN ARBOR,6/12/2021 11:46,ASSAULT - SIMPLE,-83.7408027,42.2717043,,,,,,,,
210018664,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,GREEN BRIER BLVD & GREEN RD,ANN ARBOR,6/13/2021 1:59,ASSAULT - SIMPLE,-83.6925827,42.2985947,,,,,,,,
210018752,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK JACKSON RD,ANN ARBOR,6/14/2021 0:02,ASSAULT - SIMPLE,-83.8001504,42.2852139,,,,,,,,
210019023,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,BRAEBURN CIR & E ELLSWORTH RD,ANN ARBOR,6/14/2021 12:00,ASSAULT - SIMPLE,-83.7064076,42.2301704,,,,,,,,
210018837,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1300 BLOCK WISTERIA DR,ANN ARBOR,6/14/2021 21:08,ASSAULT - SIMPLE,-83.7327008,42.2583484,,,,,,,,
210015360,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1200 BLOCK S UNIVERSITY AVE,ANN ARBOR,5/18/2021 18:08,ASSAULT - SIMPLE,-83.7336693,42.2751129,,,,,,,,
210017105,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E HURON ST & N STATE ST,ANN ARBOR,6/1/2021 17:00,ASSAULT - SIMPLE,-83.7408891,42.281188,,,,,,,,
210018986,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,E LIBERTY ST & S STATE ST,ANN ARBOR,6/16/2021 5:44,ASSAULT - SIMPLE,-83.7408066,42.2793345,,,,,,,,
210019426,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3800 BLOCK PLATT RD,ANN ARBOR,6/19/2021 9:58,ASSAULT - SIMPLE,-83.6997557,42.231132,,,,,,,,
210019565,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2600 BLOCK SEQUOIA PKWY,ANN ARBOR,6/19/2021 20:00,ASSAULT - SIMPLE,-83.7850502,42.2937857,,,,,,,,
210019221,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3300 BLOCK EDGEWOOD DR,ANN ARBOR,6/17/2021 21:45,ASSAULT - SIMPLE,-83.6940474,42.2514921,,,,,,,,
210019629,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,1800 BLOCK PAULINE BLVD,ANN ARBOR,6/20/2021 22:17,ASSAULT - SIMPLE,-83.7699349,42.2678572,,,,,,,,
210011621,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK VALENCIA CIR,ANN ARBOR,4/17/2021 21:21,ASSAULT - SIMPLE,-83.7180053,42.2351486,,,,,,,,
210020355,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,200 BLOCK BUENA VISTA AVE,ANN ARBOR,6/26/2021 7:35,ASSAULT - SIMPLE,-83.7623016,42.2799519,,,,,,,,
210010686,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK CASCADE DR,ANN ARBOR,4/10/2021 2:33,ASSAULT - SIMPLE,-83.702527,42.2462938,,,,,,,,
210003604,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,2900 BLOCK CASCADE DR,ANN ARBOR,2/8/2021 1:00,ASSAULT - SIMPLE,-83.702527,42.2462938,,,,,,,,
210020005,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,600 BLOCK VINE CT,ANN ARBOR,6/23/2021 17:30,ASSAULT - SIMPLE,-83.7822511,42.2885144,,,,,,,,
210008260,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3000 BLOCK WHISPERWOOD DR,ANN ARBOR,3/16/2021 15:30,ASSAULT - SIMPLE,-83.70188,42.317727,,,,,,,,
210020457,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,ARROWWOOD TRL & PONTIAC TRL,ANN ARBOR,6/26/2021 22:23,ASSAULT - SIMPLE,-83.7349477,42.3075955,,,,,,,,
210021155,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,0 BLOCK CARROT WAY,ANN ARBOR,7/1/2021 21:55,ASSAULT - SIMPLE,-83.7274367,42.3169306,,,,,,,,
210008334,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,0 BLOCK CARROT WAY,ANN ARBOR,3/23/2021 10:28,ASSAULT - SIMPLE,-83.7274367,42.3169306,,,,,,,,
210021282,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,3700 BLOCK WASHTENAW AVE,ANN ARBOR,7/2/2021 17:12,ASSAULT - SIMPLE,-83.6874235,42.2548689,,,,,,,,
210021285,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,N FOURTH AVE & E SUMMIT ST,ANN ARBOR,7/2/2021 17:57,ASSAULT - SIMPLE,-83.7460433,42.2879901,,,,,,,,
210021470,SIMPLE ASSAULT,1313,ASSAULT/ BATTERY/SIMPLE (INCL DOMESTIC AND POLICE OFFICER,A,100 BLOCK S FIRST ST,ANN ARBOR,7/4/2021 1:49,ASSAULT - SIMPLE,-83.7512965,42.281317,,,,,,,,
